id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd6_newa1_cstk,Common/Ordinary Stock (Capital),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,76,148,1.1,[]
fnd6_newa1_dlc,Debt in Current Liabilities - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,54,110,1.1,[]
fnd6_newa1_dltt,Long-Term Debt - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,44,79,1.1,[]
fnd6_newa1_do,Discontinued Operations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,27,46,1.1,[]
fnd6_newa1_dp,Depreciation and Amortization,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,68,119,1.1,[]
fnd6_newa1_dpact,"Depreciation, Depletion and Amortization (Accumulated)",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,58,84,1.1,[]
fnd6_newa1_dpc,Depreciation and Amortization (Cash Flow),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,69,147,1.1,[]
fnd6_newa1_dvp,Dividends - Preferred/Preference,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,3,3,1.1,[]
fnd6_newa1_ebit,Earnings Before Interest and Taxes,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,123,228,1.1,[]
fnd6_newa1_ebitda,Earnings Before Interest,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,136,250,1.1,[]
fnd6_newa1_fca,Foreign Exchange Income (Loss),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,37,54,1.1,[]
fnd6_newa1_fincf,Financing Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,110,233,1.1,[]
fnd6_newa1_gdwl,Goodwill,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,48,83,1.1,[]
fnd6_newa1_ib,Income Before Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,188,490,1.1,[]
fnd6_newa1_ibc,Income Before Extraordinary Items (Cash Flow),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,204,829,1.1,[]
fnd6_newa1_icapt,Invested Capital - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,41,56,1.1,[]
fnd6_newa1_invt,Inventories - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,43,89,1.1,[]
fnd6_newa1_ivncf,Investing Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,104,207,1.1,[]
fnd6_newa1_lco,Current Liabilities - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,62,181,1.1,[]
fnd6_newa1_lcox,Current Liabilities - Other - Sundry,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,64,148,1.1,[]
fnd6_newa1_lct,Current Liabilities - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,45,84,1.1,[]
fnd6_newa1_lo,Liabilities - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,52,76,1.1,[]
fnd6_newa1_lse,Liabilities and Stockholders Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,103,198,1.1,[]
fnd6_newa1_lt,Liabilities - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,63,120,1.1,[]
fnd6_newa2_mii,Noncontrolling Interest (Income Account),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,48,181,1.1,[]
fnd6_newa2_oancf,Operating Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,340,3654,1.1,[]
fnd6_newa2_oiadp,Operating Income After Depreciation,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,135,260,1.1,[]
fnd6_newa2_oibdp,Operating Income Before Depreciation,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,113,239,1.1,[]
fnd6_newa2_pi,Pretax Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,164,529,1.1,[]
fnd6_newa2_ppegt,"Property, Plant and Equipment - Total (Gross)",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,59,94,1.1,[]
fnd6_newa2_ppent,"Property, Plant and Equipment - Total (Net)",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,57,98,1.1,[]
fnd6_newa2_pstk,Preferred/Preference Stock (Capital) - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,16,36,1.1,[]
fnd6_newa2_pstkn,Preferred/Preference Stock - Nonredeemable,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,17,38,1.1,[]
fnd6_newa2_pstkr,Preferred/Preference Stock - Redeemable,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,18,33,1.1,[]
fnd6_newa2_re,Retained Earnings,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,105,200,1.1,[]
fnd6_newa2_rect,Receivables - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,55,87,1.1,[]
fnd6_newa2_revt,Revenue - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,66,85,1.1,[]
fnd6_newa2_sale,Sales/Turnover (Net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,97,186,1.1,[]
fnd6_newa2_seq,Stockholders' Equity - Parent,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,218,954,1.1,[]
fnd6_newa2_spi,Special Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,26,38,1.1,[]
fnd6_newa2_sstk,Sale of Common and Preferred Stock,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,24,49,1.1,[]
fnd6_newa2_tstk,Treasury Stock - Total (All Capital),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,24,38,1.1,[]
fnd6_newa2_txditc,Deferred Taxes and Investment Tax Credit,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,44,62,1.1,[]
fnd6_newa2_txp,Income Taxes Payable,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,77,172,1.1,[]
fnd6_newa2_txt,Income Taxes - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,69,141,1.1,[]
fnd6_newa2_wcap,Working Capital (Balance Sheet),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,89,123,1.1,[]
fnd6_newa2_xido,Extraordinary Items and Discontinued Operations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,34,51,1.1,[]
fnd6_newa2_xint,Interest and Related Expense - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,47,104,1.1,[]
fnd6_newa2_xrd,Research and Development Expense,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,51,110,1.1,[]
fnd6_newa2_xsga,"Selling, General and Administrative Expense",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,52,110,1.1,[]
fnd6_newq_acoq,Current Assets - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,53,96,1.1,[]
fnd6_newq_ancq,Non-Current Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,81,288,1.1,[]
fnd6_newq_aoq,Assets - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,75,247,1.1,[]
fnd6_newq_apq,Account Payable/Creditors - Trade,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,165,492,1.1,[]
fnd6_newq_capsq,Capital Surplus/Share Premium Reserve,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,54,106,1.1,[]
fnd6_newq_cheq,Cash and Short-Term Investments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,249,1247,1.1,[]
fnd6_newq_cogsq,Cost of Goods Sold,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,89,346,1.1,[]
fnd6_newq_cstkq,Common/Ordinary Stock (Capital),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,82,180,1.1,[]
fnd6_newq_dlcq,Debt in Current Liabilities,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,98,161,1.1,[]
fnd6_newq_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,27,42,1.1,[]
fnd6_newq_dpq,Depreciation and Amortization - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,78,307,1.1,[]
fnd6_newq_gdwlq,Goodwill (net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,29,40,1.1,[]
fnd6_newq_invtq,Inventories - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,75,477,1.1,[]
fnd6_newq_lcoq,Current Liabilities - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,69,196,1.1,[]
fnd6_newq_lltq,Long-Term Liabilities (Total),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,74,166,1.1,[]
fnd6_newq_loq,Liabilities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,80,163,1.1,[]
fnd6_newq_lseq,Liabilities and Stockholders' Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,52,88,1.1,[]
fnd6_newq_ltmibq,Liabilities - Total and Non-controlling Interest,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,50,89,1.1,[]
fnd6_newq_miiq,Noncontrolling Interest - Income Account,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,93,249,1.1,[]
fnd6_newq_nopiq,Non-Operating Income (Expense) - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,61,107,1.1,[]
fnd6_newq_oiadpq,Operating Income After Depreciation - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,367,2210,1.1,[]
fnd6_newq_oibdpq,Operating Income Before Depreciation - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,255,2281,1.1,[]
fnd6_newq_piq,Pretax Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,390,2829,1.1,[]
fnd6_newq_ppentq,"Property, Plant and Equipment - Total (Net)",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,161,409,1.1,[]
fnd6_newq_rectq,Receivables - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,95,148,1.1,[]
fnd6_newq_req,Retained Earnings,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,52,84,1.1,[]
fnd6_newq_saleq,Sales/Turnover (Net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,143,671,1.1,[]
fnd6_newq_seqq,Stockholders' Equity - Total - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,99,302,1.1,[]
fnd6_newq_spiq,Special Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,15,16,1.1,[]
fnd6_newq_tstkq,Treasury Stock - Total (All Capital),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,25,39,1.1,[]
fnd6_newq_txtq,Income Taxes - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,213,1576,1.1,[]
fnd6_newq_xintq,Interest and Related Expense - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,77,173,1.1,[]
fnd6_newq_xoprq,Operating Expense - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,77,275,1.1,[]
fnd6_newq_xsgaq,"Selling, General and Administrative Expenses",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,76,226,1.1,[]
fnd6_nio,Net Items - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,10,13,1.1,[]
fnd6_nit,Net Item - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,16,22,1.1,[]
fnd6_nitq,Net Item - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,2,4,1.1,[]
fnd6_nitsa,Net Item - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,1,1,1.1,[]
fnd6_nity,Net Item - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,4,4,1.1,[]
fnd6_nopi,Nonoperating Income (Expense),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,28,38,1.1,[]
fnd6_nopioq,Other Non-Operating Inc/Expense,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,55,130,1.1,[]
fnd6_nopiosa,Other Non-Operating Inc/Expense,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,40,59,1.1,[]
fnd6_nopioy,Other Non-Operating Inc/Expense,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,34,50,1.1,[]
fnd6_nopisa,Non-Operating Income (Expense) - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,50,81,1.1,[]
fnd6_nopiy,Non-Operating Income (Expense) - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,44,79,1.1,[]
fnd6_np,Notes Payable - Short-Term Borrowings,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,38,60,1.1,[]
fnd6_oancfy,Operating Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,437,3541,1.1,[]
fnd6_oiadpsa,Operating Income After Depreciation - Semiannual,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,713,5118,1.1,[]
fnd6_oibdpsa,Operating Income Before Depreciation - Semiannual,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,375,2714,1.1,[]
fnd6_oibdpy,Operating Income Before Depreciation,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,133,598,1.1,[]
fnd6_oproq,Operating Revenues - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,15,20,1.1,[]
fnd6_oprosa,Operating Revenues - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,19,23,1.1,[]
fnd6_oproy,Operating Revenues - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,16,24,1.1,[]
fnd6_pisa,Pretax Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,518,3103,1.1,[]
fnd6_piy,Pretax Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,218,972,1.1,[]
fnd6_prodv,Proposed Dividends,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,3,5,1.1,[]
fnd6_prstkc,Purchase of Common and Preferred Stock,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,5,11,1.1,[]
fnd6_prstkcy,Purchase of Common and Preferred Stock,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,2,2,1.1,[]
fnd6_prv,Provisions (Cash Flow),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,17,24,1.1,[]
fnd6_prvy,Provisions (FOF),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,18,19,1.1,[]
fnd6_psfix,Proceeds From Sale of Fixed Assets,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,31,58,1.1,[]
fnd6_psfixy,Proceeds - Sale of Fixed Assets,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,23,36,1.1,[]
fnd6_purtshr,Purchase of Treasury Shares,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,12,13,1.1,[]
fnd6_recch,Accounts Receivable - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,40,91,1.1,[]
fnd6_recchy,Accounts Receivable - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,41,71,1.1,[]
fnd6_recco,Receivables - Current - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,62,136,1.1,[]
fnd6_reccoq,Receivables - Current - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,75,244,1.1,[]
fnd6_rectoq,Receivables - Current Other incl Tax Refunds,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,68,303,1.1,[]
fnd6_rectr,Receivables - Trade,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,51,90,1.1,[]
fnd6_rectrq,Receivables - Trade,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,56,118,1.1,[]
fnd6_revtsa,Revenue - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,179,672,1.1,[]
fnd6_revty,Revenue - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,81,322,1.1,[]
fnd6_rv,Reserves,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,4,4,1.1,[]
