id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,dateCoverage
fnd23_dlcl,Current Port. of LT Debt/Capital Leases.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8039,37,78,1.1,[],
fnd23_dlts,Total Debt represents total interest-bearing debt outstanding.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,74,176,1.1,[],
fnd23_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through 10 Years and Long Term Debt - Remaining Maturities.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6725,63,204,1.1,[],
fnd23_dpav,Pension Obligation - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.336,24,30,1.1,[],
fnd23_dpco,Cash Payments,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5724,7,8,1.1,[],
fnd23_dppv,Funded Status - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.336,40,79,1.1,[],
fnd23_dpxv,Expected Return on Plan Assets - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3059,19,24,1.1,[],
fnd23_drdv,Discount Rate - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3195,36,136,1.1,[],
fnd23_drev,Expected Rate of Return - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2785,14,18,1.1,[],
fnd23_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9883,132,318,1.1,[],
fnd23_dtdv,Deferred Tax - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3541,16,16,1.1,[],
fnd23_dtll,"Represents interest-bearing debt with maturities beyond 1 year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8834,96,193,1.1,[],
fnd23_dtns,Net Debt Including Preferred Stock & Minority Interest.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9673,112,455,1.1,[],
fnd23_dtsl,Notes payable/short-term debt.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.981,52,208,1.1,[],
fnd23_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,43,94,1.1,[],
fnd23_eaca,cash & equivalents.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9558,147,334,1.1,[],
fnd23_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash - Beginning Balance.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,99,228,1.1,[],
fnd23_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8231,40,61,1.1,[],
fnd23_eiue,Acquisition costs/expenses.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4957,19,23,1.1,[],
fnd23_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4526,15,28,1.1,[],
fnd23_eius,Unusual Expense (Income),fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8814,39,64,1.1,[],
fnd23_eltq,total equity.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,81,213,1.1,[],
fnd23_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7301,8,11,1.1,[],
fnd23_eoos,"Other Operating Expenses, Total.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8003,25,51,1.1,[],
fnd23_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9819,56,173,1.1,[],
fnd23_epts,Total Plan Expected Return,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3083,14,15,1.1,[],
fnd23_eptv,Total Pension Expense,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4243,34,50,1.1,[],
fnd23_eros,"Other Revenue, Total.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2731,12,12,1.1,[],
fnd23_etoq,represents any residual value of shareholders' equity that belongs to shareholders.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5183,11,12,1.1,[],
fnd23_etos,"Other Equity, Total.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7895,50,131,1.1,[],
fnd23_fbbs,"Represents the bottom-line earnings per share available to common stockholders, excluding the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions, and all other adjustments to earnings per share.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,141,520,1.1,[],
fnd23_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,267,1872,1.1,[],
fnd23_fcff,other financing cash flow,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9949,54,76,1.1,[],
fnd23_fcfs,"Financing cash flow items represent the sum of increase/decrease in deposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9952,49,130,1.1,[],
fnd23_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9776,59,125,1.1,[],
fnd23_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,45,91,1.1,[],
fnd23_fcoo,"represents the impact of other operating cash flow items that cannot be classified as an adjustment item to net income, or an asset/liability as part of changes in non-cash working capital.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9882,42,72,1.1,[],
fnd23_fcos,Changes in Working Capital,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,167,710,1.1,[],
fnd23_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,122,357,1.1,[],
fnd23_gaxv,Actuarial Gains and Losses - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2674,9,16,1.1,[],
fnd23_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8009,57,166,1.1,[],
fnd23_gnia,"Represents the gross purchase value of assets that lack physical existence, before being reduced by accumulated impairment and intangible amortization.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6361,19,25,1.1,[],
fnd23_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9206,64,146,1.1,[],
fnd23_hsca,"Cash represents cash on hand, balances on demand deposits, and near-term savings and time deposits. These should be readily available for use and must be free from any contractual restrictions that limit their use in satisfying debts and other operational cash needs.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.479,44,82,1.1,[],
fnd23_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,108,520,1.1,[],
fnd23_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,83,342,1.1,[],
fnd23_icno,Other non-cash items.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4564,73,118,1.1,[],
fnd23_icns,non-cash items.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4569,53,90,1.1,[],
fnd23_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.657,99,194,1.1,[],
fnd23_idtf,Total Debt Issued represents cash inflow on changes in the level of debt of a company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5144,2,2,1.1,[],
fnd23_ilti,Cash from Investing Activities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,106,212,1.1,[],
fnd23_imae,amortization of intangible assets reported outside the cost of goods and services sold,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2854,21,26,1.1,[],
fnd23_imav,Amortization,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7967,79,183,1.1,[],
fnd23_inas,"Total adjustments to net income represents the sum of preferred dividend, general partners' distributions, miscellaneous earnings adjustments, pro forma adjustment, and interest adjustments.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2787,7,12,1.1,[],
fnd23_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,136,519,1.1,[],
fnd23_ipos,Operating Income.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9818,118,436,1.1,[],
fnd23_ipts,Total Plan Interest Cost,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3315,21,33,1.1,[],
fnd23_iqea,"Represents long-term investment in securities (loans, bonds, and equity) of affiliate companies, where the affiliation may be defined as associated companies, joint ventures, and unconsolidated subsidiaries.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8265,36,72,1.1,[],
fnd23_iscs,cash and short-term investments.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9678,224,1490,1.1,[],
fnd23_ists,Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/special gains and losses that impact a company in any given period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9657,70,267,1.1,[],
fnd23_item,integer index of the item description field. You can use this index to find out what the value is from itemIx.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,VECTOR,0.4247,21,83,1.1,[],
fnd23_itla,Represents long-term investments with maturities of 1 year or longer.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8297,46,107,1.1,[],
fnd23_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,149,624,1.1,[],
fnd23_itsa,Short-Term Investments,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6505,195,1256,1.1,[],
fnd23_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9554,86,175,1.1,[],
fnd23_iwga,net goodwill.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6286,33,41,1.1,[],
fnd23_iwgv,Goodwill - Net,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4586,4,4,1.1,[],
fnd23_jads,"Dilution Adjustment represents the adding back to reported net income the interest expense of debentures when assumed converted, and the adding back to the reported net income the convertible preferred dividends when assumed converted.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7332,63,113,1.1,[],
fnd23_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9555,92,203,1.1,[],
fnd23_lbpl,Pension Benefits - Underfunded,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3784,25,32,1.1,[],
fnd23_lcol,other current liabilities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8161,71,125,1.1,[],
fnd23_lcos,"Other Current Liabilities, Total.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,67,207,1.1,[],
fnd23_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9568,69,165,1.1,[],
fnd23_lctv,"Total Capital Leases, Supplemental",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2553,12,27,1.1,[],
fnd23_ldav,Deferred Revenue - Long Term,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3165,5,6,1.1,[],
fnd23_letq,sum of total liabilities and total equity.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,64,213,1.1,[],
fnd23_lguq,Unrealized Gain (Loss) represents all unrealized/revaluation gains (losses) reported in the equity section by a company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4591,24,27,1.1,[],
fnd23_lltl,total liabilities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,57,114,1.1,[],
fnd23_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7318,50,97,1.1,[],
fnd23_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1 through 10 years, Operating Leases - Remaining Maturities and Operating Leases - Interest Cost.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3245,18,20,1.1,[],
fnd23_ltem,Full-Time Employees,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9942,58,201,1.1,[],
fnd23_ltia,total inventory.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9366,76,294,1.1,[],
fnd23_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3891,23,44,1.1,[],
fnd23_ltll,Long-term obligations from right-of-use contracts related to operating leases.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8806,69,194,1.1,[],
fnd23_ltls,"Other Liabilities, Total",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9573,82,230,1.1,[],
fnd23_mocq,other comprehensive income.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3198,6,7,1.1,[],
fnd23_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,118,316,1.1,[],
fnd23_mria,annual inventories - raw material.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7866,45,277,1.1,[],
fnd23_mtps,Pretax Margin,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,128,439,1.1,[],
fnd23_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long-Term Debt, Net",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7228,19,33,1.1,[],
fnd23_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3837,47,112,1.1,[],
fnd23_nein,"represents interest expense on debt of non-financial service companies, including insurance companies.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3962,87,279,1.1,[],
fnd23_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3967,83,199,1.1,[],
fnd23_niie,interest income from operating section.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5634,4,4,1.1,[],
fnd23_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3705,19,28,1.1,[],
fnd23_niis,"Interest/Investment Income, Non-Operating",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7183,55,101,1.1,[],
fnd23_nimc,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9132,47,92,1.1,[],
fnd23_niml,Represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by the parent company and other minority shareholders according to their respective ownership percentage.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9086,92,316,1.1,[],
fnd23_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9077,37,107,1.1,[],
fnd23_nins,"Interest Expense (Income), Net-Non-Operating, Total",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7196,48,90,1.1,[],
fnd23_nnie,interest expense from net operating income.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4553,8,8,1.1,[],
fnd23_nnin,Interest expense that is reduced by interest income.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4391,20,37,1.1,[],
fnd23_nnis,"Net - Net Operating, Total",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6903,10,14,1.1,[],
fnd23_nppa,"net property, plant and equipment.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,80,183,1.1,[],
fnd23_nppv,Other Property/Plant/Equipment - Net,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5908,11,11,1.1,[],
fnd23_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.462,57,110,1.1,[],
fnd23_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the tax impact of adding back non-recurring items, used in the computation of normalized.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,105,200,1.1,[],
fnd23_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3832,26,35,1.1,[],
fnd23_octq,represents the number of primary common shares equivalent outstanding.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,65,192,1.1,[],
fnd23_odrv,Expected Rate of Return - Domestic,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2732,6,6,1.1,[],
