id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_ishtq_value_01100q,value of quarterly field: Gross Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7494,100,395,1.1,[]
fnd28_ishtq_value_01101q,"value of quarterly field: Selling, General & Administrative Expenses",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5824,27,46,1.1,[]
fnd28_ishtq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6859,52,120,1.1,[]
fnd28_ishtq_value_01201q,value of quarterly field: Research and Development Expense,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.499,26,36,1.1,[]
fnd28_ishtq_value_01230q,value of quarterly field: Other Operating Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7884,21,38,1.1,[]
fnd28_ishtq_value_01250q,value of quarterly field: Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8248,119,522,1.1,[]
fnd28_ishtq_value_01251q,value of quarterly field: Interest Expense on Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7576,74,320,1.1,[]
fnd28_ishtq_value_01254q,value of quarterly field: Extraordinary Charge - Pretax,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6146,26,29,1.1,[]
fnd28_ishtq_value_01262q,Value of quarterly field: Other Income/Expense Net,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7912,27,68,1.1,[]
fnd28_ishtq_value_01401q,value of quarterly field: Pre-tax Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.833,82,324,1.1,[]
fnd28_ishtq_value_01451q,value of quarterly field: Income Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8303,64,209,1.1,[]
fnd28_ishtq_value_01501q,value of quarterly field: Minority Interest,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8133,43,109,1.1,[]
fnd28_ishtq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8389,75,438,1.1,[]
fnd28_ishtq_value_01651q,value of quarterly field: Net Income - Bottom Line,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8075,89,386,1.1,[]
fnd28_ishtq_value_01705q,value of quarterly field: Net Income Used to Calculate Fully Diluted Earnings per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5496,78,440,1.1,[]
fnd28_ishtq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8389,86,460,1.1,[]
fnd28_ishtq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8074,91,419,1.1,[]
fnd28_ishtq_value_18150q,value of quarterly field: Income From Continuing Operations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6245,77,378,1.1,[]
fnd28_ishtq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6509,72,336,1.1,[]
fnd28_ishtq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7392,67,262,1.1,[]
fnd28_ishtq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5995,69,141,1.1,[]
fnd28_nddq1_value_01001q,value of quarterly field: Net Sales or Revenues,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8321,101,186,1.1,[]
fnd28_nddq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7923,49,125,1.1,[]
fnd28_nddq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7007,55,127,1.1,[]
fnd28_nddq1_value_01201q,value of quarterly field: Research and Development Expense,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4384,16,24,1.1,[]
fnd28_nddq1_value_01250q,value of quarterly field: Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7854,85,415,1.1,[]
fnd28_nddq1_value_01251q,value of quarterly field: Interest Expense on Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7798,59,352,1.1,[]
fnd28_nddq1_value_01254q,value of quarterly field: Extraordinary Charge - Pretax,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4889,16,21,1.1,[]
fnd28_nddq1_value_01401q,value of quarterly field: Pre-tax Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8143,89,516,1.1,[]
fnd28_nddq1_value_01451q,value of quarterly field: Income Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8119,65,153,1.1,[]
fnd28_nddq1_value_01501q,value of quarterly field: Minority Interest,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8223,42,81,1.1,[]
fnd28_nddq1_value_01505q,value of quarterly field: Discontinued Operations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6129,29,45,1.1,[]
fnd28_nddq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8435,86,407,1.1,[]
fnd28_nddq1_value_01701q,value of quarterly field: Preferred Dividend Requirements,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8437,50,86,1.1,[]
fnd28_nddq1_value_01705q,value of quarterly field: Net Income Used to Calculate Fully Diluted Earnings per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5023,80,302,1.1,[]
fnd28_nddq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8435,95,401,1.1,[]
fnd28_nddq1_value_02001q,value of quarterly field: Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8371,65,383,1.1,[]
fnd28_nddq1_value_02003q,value of quarterly field: Cash,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5716,31,58,1.1,[]
fnd28_nddq1_value_02051q,value of quarterly field: Receivables (Net),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8291,68,173,1.1,[]
fnd28_nddq1_value_02101q,value of quarterly field: Inventories Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8237,47,99,1.1,[]
fnd28_nddq1_value_02140q,value of quarterly field: Prepaid Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4214,59,242,1.1,[]
fnd28_nddq1_value_02201q,Value of quarterly field: Current Assets Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8053,53,153,1.1,[]
fnd28_nddq1_value_02256q,value of quarterly field: Investments In Associated Companies,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6298,30,43,1.1,[]
fnd28_nddq1_value_02300q,value of quarterly field: Total Assets - As Reported,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8557,63,152,1.1,[]
fnd28_nddq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7211,27,48,1.1,[]
fnd28_nddq1_value_02401q,value of quarterly field: Accumulated Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7183,41,71,1.1,[]
fnd28_nddq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8714,51,114,1.1,[]
fnd28_nddq1_value_02649q,value of quarterly field: Total Intangible Other Assets - Net,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8518,47,88,1.1,[]
fnd28_nddq1_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3827,32,47,1.1,[]
fnd28_nddq1_value_02655q,Value of quarterly field: Total Intangible Other Assets Accumulated Amortization,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3749,27,40,1.1,[]
fnd28_nddq1_value_02999q,value of quarterly field: Total Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8741,48,84,1.1,[]
fnd28_nddq1_value_03040q,value of quarterly field: Accounts Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.705,33,67,1.1,[]
fnd28_nddq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8068,50,121,1.1,[]
fnd28_nddq1_value_03063q,value of quarterly field: Income Taxes Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.56,35,68,1.1,[]
fnd28_nddq1_value_03069q,value of quarterly field: Other Accrued Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5288,29,39,1.1,[]
fnd28_nddq1_value_03101q,value of quarterly field: Current Liabilities - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8052,36,76,1.1,[]
fnd28_nddq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8666,24,48,1.1,[]
fnd28_nddq1_value_03249q,value of quarterly field: Capitalized Lease Obligations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8513,62,91,1.1,[]
fnd28_nddq1_value_03263q,value of quarterly field: Deferred Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.863,19,41,1.1,[]
fnd28_nddq1_value_03351q,value of quarterly field: Total Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8741,83,252,1.1,[]
fnd28_nddq1_value_03426q,value of quarterly field: Minority Interest,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8678,37,104,1.1,[]
fnd28_nddq1_value_03451q,value of quarterly field: Preferred Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8727,65,177,1.1,[]
fnd28_nddq1_value_03480q,value of quarterly field: Common Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6482,76,239,1.1,[]
fnd28_nddq1_value_03481q,value of quarterly field: Capital Surplus,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6114,46,137,1.1,[]
fnd28_nddq1_value_03495q,value of quarterly field: Retained Earnings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7417,54,193,1.1,[]
fnd28_nddq1_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5807,7,8,1.1,[]
fnd28_nddq1_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.682,25,30,1.1,[]
fnd28_nddq1_value_03499q,value of quarterly field: Treasury Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5982,39,99,1.1,[]
fnd28_nddq1_value_03501q,value of quarterly field: Common Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.874,53,101,1.1,[]
fnd28_nddq1_value_04049q,value of quarterly field: Depreciation and Depletion,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3193,21,29,1.1,[]
fnd28_nddq1_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3658,21,24,1.1,[]
fnd28_nddq1_value_04150q,value of quarterly field: Taxation (Cash Flow),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4117,27,44,1.1,[]
fnd28_nddq1_value_04151q,value of quarterly field: Other Cash Flow - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3674,21,28,1.1,[]
fnd28_nddq1_value_04301q,value of quarterly field: Proceeds From Stock Options,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4027,49,110,1.1,[]
fnd28_nddq1_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4073,42,91,1.1,[]
fnd28_nddq1_value_04351q,value of quarterly field: Disposal of Fixed Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4157,43,94,1.1,[]
fnd28_nddq1_value_04401q,value of quarterly field: Long Term Borrowings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3911,15,22,1.1,[]
fnd28_nddq1_value_04440q,value of quarterly field: Decrease in Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4118,27,51,1.1,[]
fnd28_nddq1_value_04446q,value of quarterly field: Other Sources - Financing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4143,61,147,1.1,[]
fnd28_nddq1_value_04447q,value of quarterly field: Other Uses - Financing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.416,40,113,1.1,[]
fnd28_nddq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5522,38,75,1.1,[]
fnd28_nddq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7311,44,108,1.1,[]
fnd28_nddq1_value_04701q,value of quarterly field: Reduction In Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3958,42,104,1.1,[]
fnd28_nddq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4051,45,187,1.1,[]
fnd28_nddq1_value_04760q,value of quarterly field: Increase in Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4121,28,56,1.1,[]
fnd28_nddq1_value_04795q,value of quarterly field: Other Uses - Investing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4161,35,72,1.1,[]
fnd28_nddq1_value_04796q,value of quarterly field: Other Sources - Investing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.45,27,44,1.1,[]
fnd28_nddq1_value_04831q,value of quarterly field: Funds from/for Other Operating Activities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4464,25,33,1.1,[]
fnd28_nddq1_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6719,27,44,1.1,[]
fnd28_nddq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.742,84,192,1.1,[]
fnd28_nddq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.743,193,1197,1.1,[]
fnd28_nddq1_value_04870q,Value of quarterly field: Net Cash Flow Investing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7428,21,30,1.1,[]
fnd28_nddq1_value_04890q,value of quarterly field: Net Cash Flow - Financing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7417,37,81,1.1,[]
fnd28_newq_value_01100q,value of quarterly field: Gross Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8933,115,289,1.1,[]
fnd28_newq_value_01230q,value of quarterly field: Other Operating Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5929,36,51,1.1,[]
fnd28_newq_value_01262q,Value of quarterly field: Other Income/Expense Net,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9382,24,40,1.1,[]
fnd28_newq_value_01601q,value of quarterly field: Extraordinary Items & Gain/Loss Sale of Assets Supplementary Income Statement Fields,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8349,45,106,1.1,[]
fnd28_newq_value_01651q,value of quarterly field: Net Income - Bottom Line,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9581,76,410,1.1,[]
fnd28_newq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9581,87,556,1.1,[]
fnd28_newq_value_02005q,Value of quarterly field: Cash & Equivalents Generic,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9882,82,501,1.1,[]
fnd28_newq_value_02149q,value of quarterly field: Other Current Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.838,38,106,1.1,[]
fnd28_newq_value_02652q,value of quarterly field: Other Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9888,41,82,1.1,[]
fnd28_newq_value_03066q,value of quarterly field: Other Current Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.913,45,93,1.1,[]
fnd28_newq_value_03151q,value of quarterly field: Working Capital,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9182,53,130,1.1,[]
fnd28_newq_value_03251q,value of quarterly field: Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7474,13,18,1.1,[]
fnd28_newq_value_03255q,value of quarterly field: Total Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9263,53,129,1.1,[]
fnd28_newq_value_03273q,value of quarterly field: Other Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8808,45,74,1.1,[]
fnd28_newq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9895,39,61,1.1,[]
fnd28_newq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2998,39,63,1.1,[]
fnd28_newq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5378,42,96,1.1,[]
fnd28_newq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7837,81,281,1.1,[]
fnd28_newq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.895,86,296,1.1,[]
fnd28_newq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7015,82,188,1.1,[]
