id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
quarterly_free_cash_flow_per_share_prior,Free cash flow per share for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8431,0,0,1.5,[]
quarterly_gross_margin_percent,"Gross margin for the quarter, expressed as a percentage of revenue.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7725,0,0,1.5,[]
quarterly_gross_margin_percent_2,Gross margin percentage for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7713,0,0,1.5,[]
quarterly_gross_margin_percent_3,"Gross margin for the most recent quarter, expressed as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8241,0,0,1.5,[]
quarterly_interest_coverage,Ratio of EBIT to interest expense for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6116,0,0,1.5,[]
quarterly_interest_coverage_db,EBIT divided by interest expense for the quarter (alternate source).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6724,0,0,1.5,[]
quarterly_interest_coverage_ratio,Earnings before interest and taxes divided by interest expense for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6128,0,0,1.5,[]
quarterly_interest_expense,Interest expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6572,0,0,1.5,[]
quarterly_interest_expense_2,Interest expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6562,0,0,1.5,[]
quarterly_interest_expense_3,Total interest expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7003,0,0,1.5,[]
quarterly_inventory,Inventory reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6514,0,0,1.5,[]
quarterly_inventory_2,Total inventory value for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6966,0,0,1.5,[]
quarterly_inventory_turnover,Annualized ratio of cost of goods sold to average inventory for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6236,0,0,1.5,[]
quarterly_inventory_turnover_2,Annualized cost of goods sold divided by average inventory for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6645,0,0,1.5,[]
quarterly_inventory_turnover_ratio,Inventory turnover ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6227,0,0,1.5,[]
quarterly_inventory_value,Inventory value for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6504,0,0,1.5,[]
quarterly_long_term_debt,Long-term debt reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9059,0,0,1.5,[]
quarterly_long_term_debt_2,Long-term debt for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9044,0,0,1.5,[]
quarterly_long_term_debt_3,Sum of all long-term debt for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9706,0,0,1.5,[]
quarterly_long_term_debt_per_share,Long-term debt divided by shares outstanding for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8563,0,0,1.5,[]
quarterly_long_term_debt_per_share_2,Long-term debt per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8548,0,0,1.5,[]
quarterly_long_term_debt_per_share_3,Long-term debt divided by shares outstanding for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9191,0,0,1.5,[]
quarterly_long_term_debt_to_assets,Ratio of long-term debt to total assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8566,0,0,1.5,[]
quarterly_long_term_debt_to_assets_2,Long-term debt divided by total assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9194,0,0,1.5,[]
quarterly_long_term_debt_to_assets_ratio,Long-term debt divided by total assets for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8551,0,0,1.5,[]
quarterly_long_term_debt_to_capital,Long-term debt divided by total capital for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9176,0,0,1.5,[]
quarterly_long_term_debt_to_equity,Ratio of long-term debt to shareholder equity for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8883,0,0,1.5,[]
quarterly_long_term_debt_to_equity_2,Long-term debt divided by shareholder equity for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9515,0,0,1.5,[]
quarterly_long_term_debt_to_equity_prior,Long-term debt divided by shareholder equity for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9289,0,0,1.5,[]
quarterly_long_term_debt_to_equity_prior_year,Long-term debt divided by shareholder equity for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8703,0,0,1.5,[]
quarterly_long_term_debt_to_equity_ratio,Long-term debt divided by equity for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8868,0,0,1.5,[]
quarterly_long_term_debt_to_equity_ratio_prior_year,Long-term debt divided by equity for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.869,0,0,1.5,[]
quarterly_long_term_debt_to_total_capital,Ratio of long-term debt to total capital for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.855,0,0,1.5,[]
quarterly_long_term_debt_to_total_capital_2,Long-term debt divided by total capital for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8536,0,0,1.5,[]
quarterly_net_income,Net income after taxes for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9096,0,0,1.5,[]
quarterly_net_income_2,Net income after taxes for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9721,0,0,1.5,[]
quarterly_net_income_available_to_common,Net income available to common shareholders for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9096,0,0,1.5,[]
quarterly_net_income_available_to_common_2,Net income available to common shareholders for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9081,0,0,1.5,[]
quarterly_net_income_available_to_common_3,Net income for common shareholders for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9721,0,0,1.5,[]
quarterly_net_income_dup,Net income after taxes for the most recent quarter (duplicate field).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,0,0,1.5,[]
quarterly_net_income_per_employee,Annualized net income divided by number of employees for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.688,0,0,1.5,[]
quarterly_net_income_per_employee_2,Annualized net income per employee for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6863,0,0,1.5,[]
quarterly_net_income_per_employee_3,Annualized net income divided by number of employees for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7454,0,0,1.5,[]
quarterly_net_loans,Net loans reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0495,0,0,1.5,[]
quarterly_net_loans_2,Net loans for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0494,0,0,1.5,[]
quarterly_net_loans_3,Net loans outstanding for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0512,0,0,1.5,[]
quarterly_net_loans_change_percent,Percent change in net loans compared to the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.049,0,0,1.5,[]
quarterly_net_loans_change_prior_year,Percent change in net loans from the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0508,0,0,1.5,[]
quarterly_net_loans_change_yoy,Year-over-year percent change in net loans for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.049,0,0,1.5,[]
quarterly_net_profit_margin_percent,"Net income divided by revenue for the quarter, expressed as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8921,0,0,1.5,[]
quarterly_net_profit_margin_percent_2,Net profit margin percentage for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8907,0,0,1.5,[]
quarterly_net_profit_margin_percent_3,"Net income divided by revenue for the quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9522,0,0,1.5,[]
quarterly_non_annualized_cash_flow_per_share,"Cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8706,0,0,1.5,[]
quarterly_non_annualized_cash_flow_per_share_alt,"Alternative calculation of cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8717,0,0,1.5,[]
quarterly_non_annualized_fcf_per_share,"Free cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7873,1,1,1.5,[]
quarterly_non_annualized_fcf_per_share_alt,"Alternative calculation of free cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7889,1,1,1.5,[]
quarterly_non_annualized_revenue_per_share,"Revenue per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9091,0,0,1.5,[]
quarterly_operating_margin_percent,"Operating income divided by revenue for the quarter, expressed as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.889,0,0,1.5,[]
quarterly_operating_margin_percent_2,Operating margin percentage for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8876,0,0,1.5,[]
quarterly_operating_margin_percent_3,"Operating income divided by revenue for the quarter, expressed as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9493,0,0,1.5,[]
quarterly_payout_ratio,Percentage of earnings paid as dividends for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7372,0,0,1.5,[]
quarterly_payout_ratio_2,Percentage of earnings paid as dividends for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8053,0,0,1.5,[]
quarterly_pe_ratio_high,Highest price-to-earnings ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0024,0,0,1.5,[]
quarterly_pe_ratio_high_2,Highest price-to-earnings ratio for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0,0,0,1.5,[]
quarterly_pe_ratio_low,Lowest price-to-earnings ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0024,0,0,1.5,[]
quarterly_pe_ratio_maximum,Highest price-to-earnings ratio observed in the latest quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0024,0,0,1.5,[]
quarterly_pe_ratio_minimum,Lowest price-to-earnings ratio observed in the latest quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.0024,0,0,1.5,[]
quarterly_pretax_margin_percent,"Pretax income divided by revenue for the quarter, expressed as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8921,0,0,1.5,[]
quarterly_pretax_margin_percent_2,Pretax margin percentage for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8907,0,0,1.5,[]
quarterly_pretax_margin_percent_3,"Pretax income divided by revenue for the quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9522,0,0,1.5,[]
quarterly_price_to_cash_flow_per_share,Price divided by cash flow per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7713,0,0,1.5,[]
quarterly_price_to_cash_flow_per_share_2,Ratio of price to cash flow per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7699,0,0,1.5,[]
quarterly_price_to_sales_ratio,Price divided by sales per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8921,0,0,1.5,[]
quarterly_price_to_sales_ratio_2,Ratio of price to sales for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8907,0,0,1.5,[]
quarterly_price_to_sales_ratio_3,Price divided by sales per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9522,0,0,1.5,[]
quarterly_quick_ratio,Ratio of liquid assets to current liabilities for the latest quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6436,0,0,1.5,[]
quarterly_quick_ratio_2,Quick ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6426,0,0,1.5,[]
quarterly_quick_ratio_3,Quick ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.688,0,0,1.5,[]
quarterly_quick_ratio_alt,Alternate calculation of quick ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6285,0,0,1.5,[]
quarterly_quick_ratio_prior,Quick ratio for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6719,0,0,1.5,[]
quarterly_quick_ratio_prior_year,Quick ratio for the same quarter in the previous year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6294,0,0,1.5,[]
quarterly_receivables,Receivables reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8215,0,0,1.5,[]
quarterly_receivables_2,Total receivables reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8202,0,0,1.5,[]
quarterly_receivables_db,Receivables reported for the most recent quarter (alternate source).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8804,0,0,1.5,[]
quarterly_receivables_turnover,Annualized ratio of sales to average receivables for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7966,0,0,1.5,[]
quarterly_receivables_turnover_2,Receivables turnover ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7953,0,0,1.5,[]
quarterly_reinvestment_rate,Percentage of earnings reinvested in the company for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7513,0,0,1.5,[]
quarterly_reinvestment_rate_2,Percentage of earnings reinvested in the company for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7499,0,0,1.5,[]
quarterly_reinvestment_rate_3,Percent of earnings reinvested for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8137,0,0,1.5,[]
quarterly_research_and_development_expense_2,Research and development expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.3003,0,0,1.5,[]
quarterly_research_and_development_expense_3,Total research and development expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.3201,0,0,1.5,[]
quarterly_research_development_expense,Research and development expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.3007,0,0,1.5,[]
quarterly_return_on_assets_percent,"Annualized net income divided by average assets for the quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9002,0,0,1.5,[]
quarterly_return_on_assets_percent_2,"Annualized net income divided by average assets for the quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9613,0,0,1.5,[]
quarterly_return_on_average_assets,Annualized net income divided by average assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8988,0,0,1.5,[]
quarterly_return_on_average_equity,Annualized net income divided by average equity for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.88,0,0,1.5,[]
quarterly_return_on_equity_percent,"Annualized net income divided by average equity for the quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8814,0,0,1.5,[]
quarterly_return_on_equity_percent_2,"Annualized net income divided by average equity for the quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.941,0,0,1.5,[]
quarterly_return_on_investment,Annualized net income divided by average investment for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8291,0,0,1.5,[]
quarterly_return_on_investment_percent,Annualized net income divided by average investment for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8277,0,0,1.5,[]
quarterly_return_on_investment_percent_2,"Annualized net income divided by average investment for the quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.887,0,0,1.5,[]
quarterly_revenue,Total sales for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9717,0,0,1.5,[]
quarterly_revenue_per_employee,Annualized total sales divided by average number of employees for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6882,0,0,1.5,[]
quarterly_revenue_per_employee_2,Annualized revenue per employee for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6865,0,0,1.5,[]
quarterly_revenue_per_employee_3,Annualized revenue divided by average number of employees for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7454,0,0,1.5,[]
quarterly_revenue_per_share,Total revenue divided by average shares for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9091,0,0,1.5,[]
quarterly_revenue_per_share_2,Revenue per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9077,0,0,1.5,[]
quarterly_revenue_per_share_3,Total revenue divided by average shares for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9717,0,0,1.5,[]
quarterly_revenue_per_share_non_annualized,"Revenue per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9077,0,0,1.5,[]
quarterly_revenue_per_share_nonannualized,"Revenue per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9717,0,0,1.5,[]
quarterly_sga_to_revenue_ratio,"Selling, general, and administrative expenses as a percentage of revenue for the quarter.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.799,0,0,1.5,[]
quarterly_sga_to_sales_ratio,"Selling, general, and administrative expenses as a percent of revenue for the quarter.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8002,0,0,1.5,[]
quarterly_sga_to_sales_ratio_2,SG&A expenses as a percent of revenue for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8544,0,0,1.5,[]
quarterly_shareholder_equity,Sum of all equity line items for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,1,1,1.5,[]
quarterly_tangible_book_value,Tangible book value reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,0,0,1.5,[]
quarterly_tangible_book_value_2,Tangible book value for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9067,0,0,1.5,[]
quarterly_tangible_book_value_3,Book value minus goodwill and intangible assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9713,0,0,1.5,[]
quarterly_tangible_book_value_per_share,Tangible book value divided by shares outstanding for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9078,0,0,1.5,[]
quarterly_tangible_book_value_per_share_2,Tangible book value per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9064,0,0,1.5,[]
quarterly_tangible_book_value_per_share_3,Tangible book value divided by shares outstanding for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.971,0,0,1.5,[]
quarterly_tax_rate_percent,"Effective tax rate for the most recent quarter, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8064,0,0,1.5,[]
quarterly_taxes_paid,Income taxes paid for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8797,0,0,1.5,[]
quarterly_taxes_paid_2,Income taxes paid for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8784,0,0,1.5,[]
quarterly_total_assets,Sum of all assets reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9067,0,0,1.5,[]
quarterly_total_assets_change_percent,Percent change in total assets compared to the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8862,0,0,1.5,[]
